source,np,combination,bacteria,bac_type,bac_type_enc,mdr,strain,np_synthesis,method,concentration,mol_weight (g/mol),np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,reference,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
0,Au,None,Pseudomonas aeruginosa,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,1.9,1.9,1.9,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Pseudomonas aeruginosa,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MBC,0,196.966569,0.8,0.8,0.8,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Pseudomonas aeruginosa,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MBC,0,196.966569,1.4,1.4,1.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MIC,4.924164225,196.966569,0.8,0.8,0.8,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MIC,4.924164225,196.966569,1.4,1.4,1.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,5.1,5.1,5.1,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,8.7,8.7,8.7,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,10.4,10.4,10.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MIC,0,196.966569,1.9,1.9,1.9,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MBC,4.924164225,196.966569,0.8,0.8,0.8,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus epidermidis,opportunistic pathogen,2,0,None,Chemical_synthesis using ligand exchange,MBC,4.924164225,196.966569,1.4,1.4,1.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Escherichia coli,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,0,196.966569,1.4,1.4,1.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Escherichia coli,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,5.1,5.1,5.1,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Escherichia coli,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,8.7,8.7,8.7,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Escherichia coli,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,10.4,10.4,10.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Escherichia coli,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,0,196.966569,1.9,1.9,1.9,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Escherichia coli,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MBC,0,196.966569,0.8,0.8,0.8,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Escherichia coli,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MBC,0,196.966569,1.4,1.4,1.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,4.924164225,196.966569,0.8,0.8,0.8,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,4.924164225,196.966569,1.4,1.4,1.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,5.1,5.1,5.1,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,8.7,8.7,8.7,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,78.7866276,196.966569,10.4,10.4,10.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MIC,0,196.966569,1.9,1.9,1.9,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MBC,4.924164225,196.966569,0.8,0.8,0.8,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Au,None,Staphylococcus aureus,pathogenic,0,0,None,Chemical_synthesis using ligand exchange,MBC,4.924164225,196.966569,1.4,1.4,1.4,spherical,18,https://pubmed.ncbi.nlm.nih.gov/25712910/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Pseudomonas aeruginosa,opportunistic pathogen,2,0,ATCC 27857,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MIC,5000,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Pseudomonas aeruginosa,opportunistic pathogen,2,0,ATCC 27857,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MBEC,1250,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Pseudomonas aeruginosa,opportunistic pathogen,2,0,ATCC 27857,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MIC,78,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Pseudomonas aeruginosa,opportunistic pathogen,2,0,ATCC 27857,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MBEC,1250,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Candida albicans,pathogenic,0,0,ATCC 10231,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MIC,2500,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Candida albicans,pathogenic,0,0,ATCC 10231,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MBEC,1250,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Candida albicans,pathogenic,0,0,ATCC 10231,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MIC,312,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Candida albicans,pathogenic,0,0,ATCC 10231,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MBEC,312,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Enterococcus faecalis,pathogenic,0,0,ATCC 29212,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MIC,10000,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,24,36,48,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Enterococcus faecalis,pathogenic,0,0,ATCC 29212,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MBEC,2500,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,24,36,48,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Enterococcus faecalis,pathogenic,0,0,ATCC 29212,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MIC,78,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,24,36,48,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Enterococcus faecalis,pathogenic,0,0,ATCC 29212,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MBEC,1250,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,24,36,48,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
