source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
0,CuO,None,Pseudomonas putida,opportunistic pathogen,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,79.5454,44,44,44,snowflake,24,20,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Pseudomonas putida,opportunistic pathogen,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,1.590908,14.6,14.6,14.6,ellipsoidal,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Pseudomonas putida,opportunistic pathogen,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,3.181816,45.1,45.1,45.1,ellipsoidal,24,12,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Pseudomonas putida,opportunistic pathogen,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,4.772724,45.3,45.3,45.3,ellipsoidal,24,14,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Pseudomonas putida,opportunistic pathogen,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,6.363632,46,46,46,ellipsoidal,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Pseudomonas putida,opportunistic pathogen,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,7.95454,46.8,46.8,46.8,ellipsoidal,24,14,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Pseudomonas putida,opportunistic pathogen,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,79.5454,92,92,92,ellipsoidal,24,14,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,Cu,None,Bacillus subtilis,non-pathogenic,0,ATCC 6633,green_synthesis using Aspergillus niger,disk_diffusion,1.271,5,100,52.5,spherical,24,17,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Staphylococcus aureus,pathogenic,0,ATCC 25923,green_synthesis using Aspergillus niger,disk_diffusion,1.271,5,100,52.5,spherical,24,21,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Micrococcus luteus,non-pathogenic,0,ATCC 10240,green_synthesis using Aspergillus niger,disk_diffusion,1.271,5,100,52.5,spherical,24,13,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240,288,336,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,ATCC 25922,green_synthesis using Aspergillus niger,disk_diffusion,1.271,5,100,52.5,spherical,24,19,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Klebsiella pneumoniae,opportunistic pathogen,0,ATCC 13883,green_synthesis using Aspergillus niger,disk_diffusion,1.271,5,100,52.5,spherical,24,16,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Bacillus subtilis,non-pathogenic,0,ATCC 6633,green_synthesis using Aspergillus niger,disk_diffusion,0.95325,5,100,52.5,spherical,24,16,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Staphylococcus aureus,pathogenic,0,ATCC 25923,green_synthesis using Aspergillus niger,disk_diffusion,0.95325,5,100,52.5,spherical,24,18,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Micrococcus luteus,non-pathogenic,0,ATCC 10240,green_synthesis using Aspergillus niger,disk_diffusion,0.95325,5,100,52.5,spherical,24,12,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240,288,336,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,ATCC 25922,green_synthesis using Aspergillus niger,disk_diffusion,0.95325,5,100,52.5,spherical,24,17,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Klebsiella pneumoniae,opportunistic pathogen,0,ATCC 13883,green_synthesis using Aspergillus niger,disk_diffusion,0.95325,5,100,52.5,spherical,24,15,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Bacillus subtilis,non-pathogenic,0,ATCC 6633,green_synthesis using Aspergillus niger,disk_diffusion,0.6355,5,100,52.5,spherical,24,14,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Staphylococcus aureus,pathogenic,0,ATCC 25923,green_synthesis using Aspergillus niger,disk_diffusion,0.6355,5,100,52.5,spherical,24,16,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Micrococcus luteus,non-pathogenic,0,ATCC 10240,green_synthesis using Aspergillus niger,disk_diffusion,0.6355,5,100,52.5,spherical,24,10,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240,288,336,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,ATCC 25922,green_synthesis using Aspergillus niger,disk_diffusion,0.6355,5,100,52.5,spherical,24,15,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Klebsiella pneumoniae,opportunistic pathogen,0,ATCC 13883,green_synthesis using Aspergillus niger,disk_diffusion,0.6355,5,100,52.5,spherical,24,11,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Bacillus subtilis,non-pathogenic,0,ATCC 6633,green_synthesis using Aspergillus niger,disk_diffusion,0.31775,5,100,52.5,spherical,24,13,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Staphylococcus aureus,pathogenic,0,ATCC 25923,green_synthesis using Aspergillus niger,disk_diffusion,0.31775,5,100,52.5,spherical,24,14,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Micrococcus luteus,non-pathogenic,0,ATCC 10240,green_synthesis using Aspergillus niger,disk_diffusion,0.31775,5,100,52.5,spherical,24,10,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240,288,336,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,ATCC 25922,green_synthesis using Aspergillus niger,disk_diffusion,0.31775,5,100,52.5,spherical,24,14,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Klebsiella pneumoniae,opportunistic pathogen,0,ATCC 13883,green_synthesis using Aspergillus niger,disk_diffusion,0.31775,5,100,52.5,spherical,24,10,https://doi.org/10.1016/j.mimet.2020.105966,10.1016/j.mimet.2020.105966,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Ag,Cu,Klebsiella pneumoniae,opportunistic pathogen,0,None,green_synthesis using Moringa oleifera (drumstick) fruit pulp aqueous extracts,disk_diffusion,20000,9,9,9,spherical,24,13.5,https://doi.org/10.1016/j.matpr.2020.08.549,10.1016/j.matpr.2020.08.549,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,Cu,Escherichia coli,pathogenic,0,None,green_synthesis using Moringa oleifera (drumstick) fruit pulp aqueous extracts,disk_diffusion,20000,9,9,9,spherical,24,16.1,https://doi.org/10.1016/j.matpr.2020.08.549,10.1016/j.matpr.2020.08.549,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,Cu,Staphylococcus aureus,pathogenic,0,None,green_synthesis using Moringa oleifera (drumstick) fruit pulp aqueous extracts,disk_diffusion,20000,9,9,9,spherical,24,17.2,https://doi.org/10.1016/j.matpr.2020.08.549,10.1016/j.matpr.2020.08.549,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,Cu,Bacillus subtilis,non-pathogenic,0,None,green_synthesis using Moringa oleifera (drumstick) fruit pulp aqueous extracts,disk_diffusion,20000,9,9,9,spherical,24,15.4,https://doi.org/10.1016/j.matpr.2020.08.549,10.1016/j.matpr.2020.08.549,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,Cu,Pseudomonas putida,opportunistic pathogen,0,None,green_synthesis using Moringa oleifera (drumstick) fruit pulp aqueous extracts,disk_diffusion,20000,9,9,9,spherical,24,12.9,https://doi.org/10.1016/j.matpr.2020.08.549,10.1016/j.matpr.2020.08.549,['303'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida group,n,6,15,24,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,19.89,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,20.94,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,23.26,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,14.5,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,20.39,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,22.84,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
